DATES,Ryr
04/07/1995,16.730
03/07/1995,16.740
30/06/1995,16.690
29/06/1995,16.660
28/06/1995,16.600
27/06/1995,16.630
26/06/1995,16.640
23/06/1995,16.630
22/06/1995,16.710
21/06/1995,16.730
20/06/1995,16.800
19/06/1995,16.790
16/06/1995,16.810
15/06/1995,16.810
14/06/1995,16.780
13/06/1995,16.800
12/06/1995,16.800
09/06/1995,16.820
08/06/1995,16.810
07/06/1995,16.820
06/06/1995,16.860
05/06/1995,16.850
02/06/1995,16.880
01/06/1995,16.990
