DATES,STX
18/07/2007,1369.22998046875
17/07/2007,1377.47998046875
16/07/2007,1381.510009765625
13/07/2007,1384.719970703125
12/07/2007,1366.02001953125
11/07/2007,1359.27001953125
10/07/2007,1371.449951171875
09/07/2007,1378.68994140625
06/07/2007,1373.8399658203125
05/07/2007,1369.300048828125
04/07/2007,1377.1400146484375
03/07/2007,1373.1400146484375
02/07/2007,1364.3699951171875
29/06/2007,1354.3800048828125
28/06/2007,1350.719970703125
27/06/2007,1357.4300537109375
26/06/2007,1366.989990234375
25/06/2007,1377.1300048828125
22/06/2007,1391.5699462890625
21/06/2007,1387.9599609375
20/06/2007,1386.27001953125
19/06/2007,1376.7900390625
18/06/2007,1372.280029296875
15/06/2007,1360.6500244140625
14/06/2007,1357.1800537109375
13/06/2007,1353.030029296875
12/06/2007,1360.5799560546875
11/06/2007,1357.6600341796875
08/06/2007,1352.3900146484375
07/06/2007,1364.4100341796875
06/06/2007,1372.3800048828125
05/06/2007,1369.5899658203125
04/06/2007,1360.27001953125
01/06/2007,1360.0699462890625
31/05/2007,1346.8900146484375
30/05/2007,1339.1800537109375
29/05/2007,1343.0
28/05/2007,1345.989990234375
25/05/2007,1339.0799560546875
24/05/2007,1340.97998046875
23/05/2007,1354.97998046875
22/05/2007,1367.510009765625
21/05/2007,1347.1700439453125
18/05/2007,1356.8399658203125
17/05/2007,1359.3699951171875
16/05/2007,1352.4100341796875
15/05/2007,1346.0999755859375
14/05/2007,1359.5899658203125
11/05/2007,1351.449951171875
10/05/2007,1355.6199951171875
09/05/2007,1350.8399658203125
08/05/2007,1354.6700439453125
07/05/2007,1365.280029296875
04/05/2007,1363.4000244140625
03/05/2007,1342.7900390625
30/04/2007,1322.25
27/04/2007,1324.77001953125
25/04/2007,1315.969970703125
24/04/2007,1317.5
23/04/2007,1321.3599853515625
20/04/2007,1315.3699951171875
19/04/2007,1306.3599853515625
18/04/2007,1328.6300048828125
17/04/2007,1330.260009765625
16/04/2007,1322.9100341796875
13/04/2007,1308.199951171875
12/04/2007,1307.18994140625
11/04/2007,1306.219970703125
10/04/2007,1306.3399658203125
09/04/2007,1298.3599853515625
06/04/2007,1278.9200439453125
05/04/2007,1277.47998046875
04/04/2007,1271.31005859375
03/04/2007,1256.8199462890625
02/04/2007,1246.300048828125
30/03/2007,1246.8699951171875
29/03/2007,1235.8900146484375
28/03/2007,1235.239990234375
27/03/2007,1247.1700439453125
26/03/2007,1244.3199462890625
23/03/2007,1235.6500244140625
22/03/2007,1221.719970703125
21/03/2007,1209.3399658203125
20/03/2007,1205.280029296875
19/03/2007,1192.219970703125
16/03/2007,1182.199951171875
15/03/2007,1180.31005859375
14/03/2007,1166.3800048828125
13/03/2007,1200.010009765625
12/03/2007,1203.2900390625
09/03/2007,1188.8299560546875
08/03/2007,1187.06005859375
07/03/2007,1156.5799560546875
06/03/2007,1130.9599609375
05/03/2007,1110.68994140625
02/03/2007,1164.6800537109375
01/03/2007,1180.9100341796875
28/02/2007,1196.449951171875
27/02/2007,1237.0799560546875
26/02/2007,1272.8699951171875
23/02/2007,1283.469970703125
22/02/2007,1276.52001953125
21/02/2007,1278.219970703125
16/02/2007,1262.0899658203125
15/02/2007,1258.6300048828125
14/02/2007,1245.6400146484375
13/02/2007,1234.31005859375
12/02/2007,1231.8699951171875
09/02/2007,1240.8699951171875
08/02/2007,1248.8299560546875
07/02/2007,1243.5699462890625
06/02/2007,1236.6300048828125
05/02/2007,1225.72998046875
02/02/2007,1209.47998046875
31/01/2007,1189.3499755859375
30/01/2007,1181.4200439453125
29/01/2007,1177.530029296875
26/01/2007,1169.8900146484375
25/01/2007,1179.6600341796875
24/01/2007,1183.0400390625
23/01/2007,1169.1199951171875
22/01/2007,1157.8499755859375
19/01/2007,1147.760009765625
18/01/2007,1147.6600341796875
17/01/2007,1139.7099609375
16/01/2007,1132.6099853515625
15/01/2007,1127.4100341796875
12/01/2007,1119.3299560546875
11/01/2007,1106.06005859375
10/01/2007,1113.18994140625
09/01/2007,1118.9599609375
08/01/2007,1113.02001953125
05/01/2007,1120.4000244140625
04/01/2007,1118.1800537109375
03/01/2007,1117.0899658203125
29/12/2006,1096.239990234375
28/12/2006,1088.8499755859375
27/12/2006,1083.219970703125
26/12/2006,1078.1500244140625
22/12/2006,1079.719970703125
21/12/2006,1076.6800537109375
20/12/2006,1076.300048828125
19/12/2006,1060.3599853515625
18/12/2006,1081.5999755859375
15/12/2006,1089.3199462890625
14/12/2006,1075.469970703125
13/12/2006,1079.5999755859375
12/12/2006,1088.4200439453125
11/12/2006,1101.699951171875
08/12/2006,1098.5899658203125
07/12/2006,1098.260009765625
06/12/2006,1098.3499755859375
05/12/2006,1088.9599609375
04/12/2006,1077.43994140625
01/12/2006,1080.1099853515625
30/11/2006,1080.6600341796875
29/11/2006,1064.5999755859375
28/11/2006,1057.22998046875
27/11/2006,1068.2900390625
24/11/2006,1060.4300537109375
23/11/2006,1046.510009765625
22/11/2006,1043.81005859375
21/11/2006,1036.1600341796875
20/11/2006,1033.52001953125
17/11/2006,1040.7900390625
16/11/2006,1037.5999755859375
15/11/2006,1028.3800048828125
14/11/2006,1030.0899658203125
13/11/2006,1019.8099975585938
10/11/2006,1022.2999877929688
09/11/2006,1019.9299926757812
08/11/2006,1007.2899780273438
07/11/2006,1003.280029296875
06/11/2006,993.2999877929688
03/11/2006,998.02001953125
02/11/2006,995.25
01/11/2006,989.3400268554688
31/10/2006,988.2999877929688
30/10/2006,986.0700073242188
27/10/2006,989.9000244140625
26/10/2006,982.6300048828125
20/10/2006,979.1900024414062
19/10/2006,978.77001953125
18/10/2006,975.8900146484375
17/10/2006,977.22998046875
16/10/2006,983.7899780273438
13/10/2006,983.5399780273438
12/10/2006,975.6199951171875
11/10/2006,970.3699951171875
10/10/2006,969.7100219726562
09/10/2006,969.3800048828125
06/10/2006,970.97998046875
05/10/2006,968.8900146484375
04/10/2006,964.0599975585938
03/10/2006,967.5599975585938
02/10/2006,969.6699829101562
29/09/2006,967.5499877929688
28/09/2006,968.8800048828125
27/09/2006,966.3200073242188
26/09/2006,965.6599731445312
25/09/2006,965.4400024414062
22/09/2006,965.22998046875
21/09/2006,966.0800170898438
20/09/2006,959.6199951171875
19/09/2006,962.8200073242188
18/09/2006,965.5499877929688
15/09/2006,958.989990234375
14/09/2006,957.0999755859375
13/09/2006,954.25
12/09/2006,953.7000122070312
11/09/2006,955.719970703125
08/09/2006,956.7000122070312
07/09/2006,955.8499755859375
06/09/2006,956.3900146484375
05/09/2006,963.8400268554688
04/09/2006,968.219970703125
01/09/2006,960.6900024414062
30/08/2006,958.1199951171875
29/08/2006,953.219970703125
28/08/2006,950.9600219726562
25/08/2006,950.52001953125
24/08/2006,948.1300048828125
23/08/2006,948.260009765625
22/08/2006,945.02001953125
21/08/2006,942.6099853515625
18/08/2006,942.0
17/08/2006,942.0800170898438
16/08/2006,937.97998046875
15/08/2006,943.9400024414062
14/08/2006,946.0
11/08/2006,942.27001953125
10/08/2006,942.989990234375
09/08/2006,941.260009765625
08/08/2006,939.0800170898438
07/08/2006,938.47998046875
04/08/2006,937.989990234375
03/08/2006,935.2899780273438
02/08/2006,934.0700073242188
01/08/2006,936.0399780273438
31/07/2006,935.8499755859375
28/07/2006,934.719970703125
27/07/2006,936.760009765625
26/07/2006,934.3400268554688
25/07/2006,928.0499877929688
24/07/2006,922.3400268554688
21/07/2006,924.719970703125
20/07/2006,916.6199951171875
19/07/2006,911.97998046875
18/07/2006,908.6799926757812
17/07/2006,902.7000122070312
14/07/2006,913.6300048828125
13/07/2006,926.5499877929688
12/07/2006,928.22998046875
11/07/2006,924.5999755859375
10/07/2006,924.8599853515625
07/07/2006,925.5599975585938
06/07/2006,920.0
05/07/2006,924.8900146484375
04/07/2006,923.989990234375
03/07/2006,919.1400146484375
30/06/2006,914.6900024414062
29/06/2006,910.5399780273438
28/06/2006,906.9000244140625
27/06/2006,907.760009765625
26/06/2006,904.510009765625
23/06/2006,906.3400268554688
22/06/2006,900.469970703125
21/06/2006,894.6599731445312
20/06/2006,889.989990234375
19/06/2006,889.510009765625
16/06/2006,893.5
15/06/2006,886.47998046875
14/06/2006,893.22998046875
13/06/2006,903.6300048828125
12/06/2006,916.7000122070312
09/06/2006,915.4000244140625
08/06/2006,917.25
07/06/2006,923.5700073242188
06/06/2006,925.489990234375
05/06/2006,931.9000244140625
02/06/2006,930.719970703125
01/06/2006,930.4500122070312
31/05/2006,927.780029296875
30/05/2006,929.8900146484375
29/05/2006,928.3699951171875
26/05/2006,930.75
25/05/2006,923.969970703125
24/05/2006,927.75
23/05/2006,926.5599975585938
22/05/2006,925.510009765625
19/05/2006,944.4000244140625
18/05/2006,947.780029296875
17/05/2006,958.4000244140625
16/05/2006,959.9400024414062
15/05/2006,964.6199951171875
11/05/2006,966.0499877929688
10/05/2006,966.6199951171875
09/05/2006,966.8800048828125
08/05/2006,965.9000244140625
05/05/2006,961.3800048828125
04/05/2006,954.1599731445312
03/05/2006,950.22998046875
02/05/2006,951.25
28/04/2006,949.22998046875
27/04/2006,947.6099853515625
26/04/2006,949.2899780273438
25/04/2006,944.0900268554688
24/04/2006,943.3599853515625
21/04/2006,948.1900024414062
20/04/2006,946.6199951171875
19/04/2006,945.969970703125
18/04/2006,940.5700073242188
17/04/2006,939.739990234375
14/04/2006,938.3200073242188
13/04/2006,936.239990234375
12/04/2006,941.8800048828125
10/04/2006,942.469970703125
07/04/2006,943.7100219726562
06/04/2006,941.0599975585938
05/04/2006,941.6699829101562
04/04/2006,931.1699829101562
03/04/2006,928.22998046875
31/03/2006,926.6300048828125
30/03/2006,926.969970703125
29/03/2006,932.97998046875
28/03/2006,932.8300170898438
27/03/2006,928.47998046875
24/03/2006,926.0900268554688
23/03/2006,925.1099853515625
22/03/2006,921.9400024414062
21/03/2006,923.1300048828125
20/03/2006,923.02001953125
17/03/2006,922.6199951171875
16/03/2006,923.1500244140625
15/03/2006,924.239990234375
14/03/2006,924.3699951171875
13/03/2006,922.030029296875
10/03/2006,921.9600219726562
09/03/2006,920.9099731445312
08/03/2006,913.530029296875
07/03/2006,915.2100219726562
06/03/2006,914.9199829101562
03/03/2006,916.9299926757812
02/03/2006,919.780029296875
01/03/2006,921.5599975585938
28/02/2006,928.9400024414062
27/02/2006,928.6599731445312
24/02/2006,924.9099731445312
23/02/2006,927.510009765625
22/02/2006,924.4000244140625
21/02/2006,925.6699829101562
20/02/2006,925.1799926757812
17/02/2006,926.469970703125
16/02/2006,928.0999755859375
15/02/2006,927.1699829101562
14/02/2006,925.510009765625
13/02/2006,922.77001953125
10/02/2006,920.3099975585938
09/02/2006,920.6300048828125
08/02/2006,918.9199829101562
07/02/2006,923.8400268554688
06/02/2006,929.3900146484375
03/02/2006,927.8499755859375
27/01/2006,914.010009765625
26/01/2006,913.1400146484375
25/01/2006,909.77001953125
24/01/2006,906.97998046875
23/01/2006,902.510009765625
20/01/2006,905.4099731445312
19/01/2006,902.7000122070312
18/01/2006,901.3200073242188
17/01/2006,907.52001953125
16/01/2006,906.530029296875
13/01/2006,911.9000244140625
12/01/2006,911.1599731445312
11/01/2006,909.5900268554688
09/01/2006,913.7999877929688
06/01/2006,911.6699829101562
05/01/2006,906.6599731445312
04/01/2006,897.1300048828125
03/01/2006,892.8499755859375
30/12/2005,899.7899780273438
29/12/2005,900.489990234375
28/12/2005,895.5499877929688
27/12/2005,894.510009765625
23/12/2005,892.1300048828125
22/12/2005,895.8499755859375
21/12/2005,894.6500244140625
20/12/2005,896.0800170898438
19/12/2005,895.8599853515625
16/12/2005,893.3699951171875
15/12/2005,894.97998046875
14/12/2005,898.7999877929688
13/12/2005,898.27001953125
12/12/2005,897.010009765625
09/12/2005,898.2999877929688
08/12/2005,896.1099853515625
07/12/2005,891.6699829101562
06/12/2005,886.469970703125
05/12/2005,885.47998046875
02/12/2005,885.1400146484375
01/12/2005,887.7999877929688
30/11/2005,896.1300048828125
29/11/2005,898.6300048828125
28/11/2005,900.1400146484375
25/11/2005,904.280029296875
24/11/2005,903.6500244140625
23/11/2005,902.9000244140625
22/11/2005,902.5399780273438
21/11/2005,906.239990234375
18/11/2005,901.719970703125
17/11/2005,894.2999877929688
16/11/2005,896.7999877929688
15/11/2005,894.3300170898438
14/11/2005,896.1900024414062
11/11/2005,898.3499755859375
10/11/2005,901.0900268554688
09/11/2005,906.5499877929688
08/11/2005,909.0999755859375
07/11/2005,911.530029296875
02/11/2005,913.9199829101562
31/10/2005,910.760009765625
28/10/2005,905.7899780273438
27/10/2005,904.4600219726562
26/10/2005,905.2100219726562
25/10/2005,904.75
24/10/2005,904.7000122070312
21/10/2005,909.5800170898438
20/10/2005,911.6900024414062
19/10/2005,914.1699829101562
18/10/2005,922.6400146484375
17/10/2005,924.27001953125
14/10/2005,925.5900268554688
13/10/2005,927.1199951171875
12/10/2005,928.489990234375
11/10/2005,928.4299926757812
10/10/2005,928.8800048828125
07/10/2005,925.2100219726562
06/10/2005,926.25
05/10/2005,927.510009765625
04/10/2005,924.760009765625
03/10/2005,925.3300170898438
30/09/2005,927.5399780273438
29/09/2005,924.22998046875
28/09/2005,924.5
27/09/2005,927.7100219726562
26/09/2005,925.1300048828125
23/09/2005,921.8900146484375
22/09/2005,923.0499877929688
21/09/2005,922.5700073242188
20/09/2005,922.030029296875
19/09/2005,923.27001953125
16/09/2005,921.989990234375
15/09/2005,919.6500244140625
14/09/2005,914.739990234375
13/09/2005,915.719970703125
12/09/2005,919.0700073242188
09/09/2005,917.9199829101562
08/09/2005,916.7999877929688
07/09/2005,919.0700073242188
06/09/2005,911.6400146484375
05/09/2005,909.739990234375
02/09/2005,909.1799926757812
01/09/2005,909.6699829101562
30/08/2005,913.5599975585938
29/08/2005,911.8499755859375
26/08/2005,918.3800048828125
25/08/2005,919.8499755859375
24/08/2005,926.0800170898438
23/08/2005,923.7899780273438
22/08/2005,923.969970703125
19/08/2005,925.5399780273438
18/08/2005,923.6400146484375
17/08/2005,926.3800048828125
16/08/2005,926.489990234375
15/08/2005,927.9199829101562
12/08/2005,937.0399780273438
11/08/2005,936.0499877929688
10/08/2005,939.47998046875
09/08/2005,944.9400024414062
08/08/2005,948.02001953125
05/08/2005,943.4099731445312
04/08/2005,945.22998046875
03/08/2005,952.5900268554688
02/08/2005,941.3300170898438
01/08/2005,938.219970703125
29/07/2005,937.3900146484375
28/07/2005,934.3800048828125
27/07/2005,931.969970703125
26/07/2005,935.739990234375
25/07/2005,939.8400268554688
22/07/2005,939.6900024414062
21/07/2005,921.9400024414062
20/07/2005,924.010009765625
19/07/2005,916.780029296875
18/07/2005,915.0800170898438
15/07/2005,916.8400268554688
14/07/2005,921.0599975585938
13/07/2005,913.0700073242188
12/07/2005,915.719970703125
11/07/2005,909.3200073242188
08/07/2005,903.6099853515625
07/07/2005,906.9600219726562
06/07/2005,902.6900024414062
05/07/2005,898.8699951171875
04/07/2005,898.6900024414062
01/07/2005,894.02001953125
30/06/2005,888.3200073242188
29/06/2005,889.97998046875
28/06/2005,894.6699829101562
27/06/2005,891.22998046875
24/06/2005,898.0800170898438
23/06/2005,902.3099975585938
22/06/2005,903.3300170898438
21/06/2005,896.3099975585938
20/06/2005,896.75
17/06/2005,897.0599975585938
16/06/2005,898.0399780273438
15/06/2005,900.2999877929688
14/06/2005,892.6400146484375
13/06/2005,894.6799926757812
10/06/2005,890.02001953125
09/06/2005,879.4000244140625
08/06/2005,879.4400024414062
07/06/2005,876.9199829101562
06/06/2005,871.969970703125
03/06/2005,865.8800048828125
02/06/2005,862.4000244140625
01/06/2005,861.9600219726562
31/05/2005,860.72998046875
30/05/2005,869.9600219726562
27/05/2005,869.1099853515625
26/05/2005,867.0999755859375
25/05/2005,870.0999755859375
24/05/2005,884.3400268554688
20/05/2005,883.1699829101562
19/05/2005,887.469970703125
18/05/2005,886.3699951171875
17/05/2005,891.3900146484375
16/05/2005,889.27001953125
13/05/2005,891.3599853515625
12/05/2005,893.4000244140625
11/05/2005,898.7000122070312
10/05/2005,902.8400268554688
09/05/2005,901.2899780273438
06/05/2005,901.219970703125
05/05/2005,904.0599975585938
04/05/2005,903.0700073242188
03/05/2005,892.030029296875
29/04/2005,878.9600219726562
28/04/2005,873.8499755859375
27/04/2005,872.4500122070312
26/04/2005,872.4299926757812
25/04/2005,871.97998046875
22/04/2005,877.780029296875
20/04/2005,871.9099731445312
19/04/2005,867.77001953125
18/04/2005,866.6599731445312
15/04/2005,874.25
14/04/2005,877.22998046875
13/04/2005,874.22998046875
12/04/2005,866.239990234375
11/04/2005,869.9299926757812
08/04/2005,864.02001953125
07/04/2005,861.52001953125
06/04/2005,861.75
05/04/2005,869.8099975585938
04/04/2005,867.22998046875
01/04/2005,875.9199829101562
31/03/2005,871.3499755859375
30/03/2005,877.75
29/03/2005,881.8699951171875
28/03/2005,885.4400024414062
25/03/2005,883.4000244140625
24/03/2005,882.3900146484375
23/03/2005,881.25
22/03/2005,878.6300048828125
21/03/2005,885.6199951171875
18/03/2005,894.0
17/03/2005,899.260009765625
16/03/2005,897.510009765625
15/03/2005,898.2000122070312
14/03/2005,901.6400146484375
11/03/2005,901.4500122070312
10/03/2005,899.3200073242188
09/03/2005,903.6199951171875
08/03/2005,897.5
07/03/2005,891.1799926757812
04/03/2005,885.3300170898438
03/03/2005,889.4400024414062
02/03/2005,891.9000244140625
01/03/2005,898.489990234375
28/02/2005,907.3800048828125
25/02/2005,903.510009765625
24/02/2005,903.6400146484375
23/02/2005,899.6799926757812
22/02/2005,904.75
21/02/2005,904.719970703125
18/02/2005,907.75
17/02/2005,912.6199951171875
16/02/2005,919.4299926757812
15/02/2005,921.7100219726562
14/02/2005,920.3099975585938
08/02/2005,914.9099731445312
07/02/2005,912.5800170898438
04/02/2005,907.52001953125
03/02/2005,917.8499755859375
02/02/2005,918.510009765625
31/01/2005,916.27001953125
28/01/2005,917.22998046875
27/01/2005,919.9500122070312
26/01/2005,923.3699951171875
25/01/2005,919.75
24/01/2005,923.3300170898438
20/01/2005,929.719970703125
19/01/2005,935.530029296875
18/01/2005,937.5599975585938
17/01/2005,932.260009765625
14/01/2005,929.739990234375
13/01/2005,934.0999755859375
12/01/2005,933.3300170898438
11/01/2005,930.6300048828125
10/01/2005,919.02001953125
07/01/2005,916.280029296875
06/01/2005,910.4199829101562
05/01/2005,907.9600219726562
04/01/2005,902.489990234375
03/01/2005,903.8400268554688
31/12/2004,907.4299926757812
30/12/2004,910.1300048828125
29/12/2004,907.5800170898438
28/12/2004,906.5499877929688
27/12/2004,906.8900146484375
24/12/2004,907.2000122070312
23/12/2004,909.2999877929688
22/12/2004,903.2999877929688
21/12/2004,906.5
20/12/2004,909.6099853515625
17/12/2004,903.0
16/12/2004,904.2899780273438
15/12/2004,904.760009765625
14/12/2004,897.02001953125
13/12/2004,897.3400268554688
10/12/2004,894.22998046875
09/12/2004,894.97998046875
08/12/2004,902.2999877929688
07/12/2004,912.4099731445312
06/12/2004,916.3599853515625
03/12/2004,917.1699829101562
02/12/2004,919.969970703125
01/12/2004,914.6199951171875
30/11/2004,917.1900024414062
29/11/2004,915.9000244140625
23/11/2004,909.3800048828125
22/11/2004,895.9400024414062
19/11/2004,897.030029296875
18/11/2004,904.47998046875
17/11/2004,901.6599731445312
10/11/2004,882.2899780273438
09/11/2004,876.3699951171875
08/11/2004,872.8900146484375
05/11/2004,871.47998046875
